date,station_name,latitude,longitude,PM2.5,PM10,temperature,humidity,pressure,wind_speed,precipitation,dayofweek,month,day,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_4,pm25_lag_5,pm25_lag_6,pm25_lag_7,pm25_lag_8,pm25_lag_9,pm25_lag_10,pm25_lag_11,pm25_lag_12,pm25_lag_13,pm25_lag_14,pm25_lag_15,pm25_lag_16,pm25_lag_17,pm25_lag_18,pm25_lag_19,pm25_lag_20,pm25_lag_21,pm25_lag_22,pm25_lag_23,pm25_lag_24,pm25_lag_25,pm25_lag_26,pm25_lag_27,pm25_lag_28,pm25_lag_29,pm25_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,day_of_week,day_of_year,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2025-05-22,Kazhydromet-9,51.155703,71.471415,1.63,1.87,18.1,60,968.6,14.1,1.5,3,5,22,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.6985714285714286,1.7542857142857144,1.6956666666666669,0.4478254336765844,3,142,2.31,1.35,2.27,1.27,3.2,2.21,2.18
2025-05-23,Kazhydromet-9,51.155703,71.471415,2.31,2.48,15.5,67,963.1,25.2,1.0,4,5,23,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,1.6242857142857143,1.7421428571428572,1.678,0.4011590350828128,4,143,1.35,2.27,1.27,3.2,2.21,2.18,1.51
2025-05-24,Kazhydromet-9,51.155703,71.471415,1.35,1.41,12.8,65,970.4,14.0,0.2,5,5,24,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,1.762857142857143,1.7478571428571428,1.7296666666666667,0.4510252870115059,5,144,2.27,1.27,3.2,2.21,2.18,1.51,1.46
2025-05-25,Kazhydromet-9,51.155703,71.471415,2.27,3.05,10.6,65,971.2,6.9,0.9,6,5,25,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.6314285714285717,1.727142857142857,1.7229999999999999,0.41087015675793215,6,145,1.27,3.2,2.21,2.18,1.51,1.46,1.12
2025-05-26,Kazhydromet-9,51.155703,71.471415,1.27,1.38,10.9,61,977.1,14.2,0.6,0,5,26,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.717142857142857,1.7664285714285715,1.7389999999999999,0.4774485761389855,0,146,3.2,2.21,2.18,1.51,1.46,1.12,1.37
2025-05-27,Kazhydromet-9,51.155703,71.471415,3.2,3.34,12.6,58,982.3,10.3,0.0,1,5,27,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.76,1.749285714285714,1.7333333333333334,0.4075536774462987,1,147,2.21,2.18,1.51,1.46,1.12,1.37,1.73
2025-05-28,Kazhydromet-9,51.155703,71.471415,2.21,2.68,17.6,55,977.1,16.8,0.5,2,5,28,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,1.9585714285714286,1.8592857142857142,1.8113333333333335,0.6821150580224378,2,148,2.18,1.51,1.46,1.12,1.37,1.73,1.12
2025-05-29,Kazhydromet-9,51.155703,71.471415,2.18,2.9,16.3,66,979.1,6.3,0.2,3,5,29,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,2.0342857142857143,1.8664285714285713,1.8553333333333333,0.6754222665083223,3,149,1.51,1.46,1.12,1.37,1.73,1.12,1.61
2025-05-30,Kazhydromet-9,51.155703,71.471415,1.51,1.36,19.3,59,976.4,11.8,0.0,4,5,30,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,2.1128571428571425,1.8685714285714285,1.8873333333333335,0.6521429875345414,4,150,1.46,1.12,1.37,1.73,1.12,1.61,1.31
2025-05-31,Kazhydromet-9,51.155703,71.471415,1.46,1.77,20.7,56,977.5,6.4,0.2,5,5,31,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,1.9985714285714287,1.8807142857142858,1.8466666666666667,0.6812838021321364,5,151,1.12,1.37,1.73,1.12,1.61,1.31,1.51
2025-06-01,Kazhydromet-9,51.155703,71.471415,1.12,1.28,20.4,54,976.2,6.8,0.9,6,6,1,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,2.0142857142857147,1.8228571428571427,1.8290000000000002,0.6649024274998844,6,152,1.37,1.73,1.12,1.61,1.31,1.51,1.68
2025-06-02,Kazhydromet-9,51.155703,71.471415,1.37,1.28,21.5,53,971.9,4.1,0.0,0,6,2,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.8499999999999999,1.7835714285714286,1.8133333333333332,0.73006848993776,0,153,1.73,1.12,1.61,1.31,1.51,1.68,1.42
2025-06-03,Kazhydromet-9,51.155703,71.471415,1.73,1.92,23.7,43,967.1,10.6,0.1,1,6,3,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,1.8642857142857143,1.8121428571428573,1.760333333333333,0.7177013571780669,1,154,1.12,1.61,1.31,1.51,1.68,1.42,1.4
2025-06-04,Kazhydromet-9,51.155703,71.471415,1.12,1.4,21.7,57,963.4,12.5,3.1,2,6,4,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,1.6542857142857146,1.8064285714285717,1.7463333333333333,0.41145502560454794,2,155,1.61,1.31,1.51,1.68,1.42,1.4,1.51
2025-06-05,Kazhydromet-9,51.155703,71.471415,1.61,1.5,19.8,50,966.0,13.0,0.0,3,6,5,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.4985714285714287,1.7664285714285715,1.7363333333333333,0.3702894620621642,3,156,1.31,1.51,1.68,1.42,1.4,1.51,1.26
2025-06-06,Kazhydromet-9,51.155703,71.471415,1.31,1.51,23.0,51,970.2,7.6,0.0,4,6,6,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.4171428571428575,1.7650000000000001,1.7286666666666666,0.2325019201149618,4,157,1.51,1.68,1.42,1.4,1.51,1.26,2.79
2025-06-07,Kazhydromet-9,51.155703,71.471415,1.51,1.55,20.8,63,968.6,14.6,3.1,5,6,7,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,1.3885714285714286,1.6935714285714287,1.7403333333333333,0.2314755978088265,5,158,1.68,1.42,1.4,1.51,1.26,2.79,1.84
2025-06-08,Kazhydromet-9,51.155703,71.471415,1.68,1.92,15.0,85,971.7,17.2,17.2,6,6,8,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.3957142857142857,1.705,1.7306666666666666,0.23479474318768861,6,159,1.42,1.4,1.51,1.26,2.79,1.84,1.08
2025-06-09,Kazhydromet-9,51.155703,71.471415,1.42,1.33,15.8,65,977.4,15.1,0.0,0,6,9,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,1.475714285714286,1.662857142857143,1.7123333333333333,0.22014064768212604,0,160,1.4,1.51,1.26,2.79,1.84,1.08,1.0
2025-06-10,Kazhydromet-9,51.155703,71.471415,1.4,1.62,18.0,60,975.9,17.0,0.0,1,6,10,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.4828571428571427,1.6735714285714285,1.7049999999999998,0.21692658402589582,1,161,1.51,1.26,2.79,1.84,1.08,1.0,1.02
2025-06-11,Kazhydromet-9,51.155703,71.471415,1.51,1.4,22.5,56,973.3,13.1,0.0,2,6,11,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.4357142857142855,1.5450000000000002,1.6943333333333332,0.18822478962286726,2,162,1.26,2.79,1.84,1.08,1.0,1.02,0.92
2025-06-12,Kazhydromet-9,51.155703,71.471415,1.26,1.21,22.2,61,973.4,8.8,0.0,3,6,12,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.4914285714285713,1.4949999999999999,1.6943333333333335,0.12694205652299362,3,163,2.79,1.84,1.08,1.0,1.02,0.92,0.96
2025-06-13,Kazhydromet-9,51.155703,71.471415,2.79,3.35,22.4,65,972.2,9.1,2.6,4,6,13,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.4414285714285715,1.4292857142857145,1.681,0.14064477374205406,4,164,1.84,1.08,1.0,1.02,0.92,0.96,2.4
2025-06-14,Kazhydromet-9,51.155703,71.471415,1.84,1.85,22.1,65,969.1,7.1,0.2,5,6,14,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,2.15,1.6528571428571428,1.5207142857142857,1.7036666666666667,0.5175491695067669,5,165,1.08,1.0,1.02,0.92,0.96,2.4,2.13
2025-06-15,Kazhydromet-9,51.155703,71.471415,1.08,1.38,22.5,67,968.2,10.0,0.5,6,6,15,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.34,1.7,1.547857142857143,1.6933333333333336,0.5173973328110624,6,166,1.0,1.02,0.92,0.96,2.4,2.13,1.25
2025-06-16,Kazhydromet-9,51.155703,71.471415,1.0,1.03,23.9,57,969.2,7.6,0.0,0,6,16,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,2.27,1.614285714285714,1.5450000000000002,1.6846666666666665,0.5684439914614039,0,167,1.02,0.92,0.96,2.4,2.13,1.25,1.84
2025-06-17,Kazhydromet-9,51.155703,71.471415,1.02,0.96,26.0,49,966.2,10.3,0.0,1,6,17,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.67,1.554285714285714,1.5185714285714287,1.6423333333333334,0.6128038604876545,1,168,0.92,0.96,2.4,2.13,1.25,1.84,1.43
2025-06-18,Kazhydromet-9,51.155703,71.471415,0.92,0.86,27.0,41,962.3,13.7,1.1,2,6,18,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,0.97,1.5,1.467857142857143,1.6206666666666665,0.6447480127925959,2,169,0.96,2.4,2.13,1.25,1.84,1.43,1.15
2025-06-19,Kazhydromet-9,51.155703,71.471415,0.96,1.05,24.0,49,959.6,11.6,0.8,3,6,19,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.81,1.4157142857142857,1.4535714285714285,1.619,0.6807803645537275,3,170,2.4,2.13,1.25,1.84,1.43,1.15,1.46
2025-06-20,Kazhydromet-9,51.155703,71.471415,2.4,2.71,20.3,59,961.5,18.4,1.0,4,6,20,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.68,1.3728571428571428,1.407142857142857,1.5906666666666667,0.7013490402007245,4,171,2.13,1.25,1.84,1.43,1.15,1.46,2.14
2025-06-21,Kazhydromet-9,51.155703,71.471415,2.13,2.25,19.4,60,964.1,25.0,4.9,5,6,21,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.63,1.3171428571428572,1.4849999999999999,1.6146666666666667,0.573925497072989,5,172,1.25,1.84,1.43,1.15,1.46,2.14,2.17
2025-06-22,Kazhydromet-9,51.155703,71.471415,1.25,1.23,21.5,51,965.0,18.8,0.0,6,6,22,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,2.31,1.3585714285714285,1.5292857142857144,1.6313333333333335,0.6260572010987657,6,173,1.84,1.43,1.15,1.46,2.14,2.17,1.04
2025-06-23,Kazhydromet-9,51.155703,71.471415,1.84,1.94,16.8,69,962.9,11.1,12.0,0,6,23,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.35,1.3828571428571428,1.4985714285714287,1.596,0.6166769625910129,0,174,1.43,1.15,1.46,2.14,2.17,1.04,2.84
2025-06-24,Kazhydromet-9,51.155703,71.471415,1.43,1.49,17.3,69,965.8,10.9,0.2,1,6,24,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,2.27,1.502857142857143,1.5285714285714287,1.6123333333333332,0.6114658422107302,1,175,1.15,1.46,2.14,2.17,1.04,2.84,2.04
2025-06-25,Kazhydromet-9,51.155703,71.471415,1.15,1.26,16.3,62,967.9,16.6,0.6,2,6,25,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.27,1.5614285714285714,1.5307142857142857,1.5843333333333334,0.5761200271768784,2,176,1.46,2.14,2.17,1.04,2.84,2.04,1.53
2025-06-26,Kazhydromet-9,51.155703,71.471415,1.46,1.64,15.0,77,966.8,17.8,8.3,3,6,26,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,3.2,1.5942857142857143,1.5050000000000001,1.5803333333333334,0.5387905326703871,3,177,2.14,2.17,1.04,2.84,2.04,1.53,1.17
2025-06-27,Kazhydromet-9,51.155703,71.471415,2.14,2.09,17.3,70,967.7,10.9,1.0,4,6,27,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,2.21,1.6657142857142857,1.5192857142857144,1.522333333333333,0.4693561953306247,4,178,2.17,1.04,2.84,2.04,1.53,1.17,1.07
2025-06-28,Kazhydromet-9,51.155703,71.471415,2.17,2.44,19.8,65,962.2,10.7,1.6,5,6,28,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,2.18,1.6285714285714283,1.4728571428571429,1.5199999999999998,0.4078164853390397,5,179,1.04,2.84,2.04,1.53,1.17,1.07,0.63
2025-06-29,Kazhydromet-9,51.155703,71.471415,1.04,1.2,17.2,78,956.6,9.5,7.4,6,6,29,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.51,1.6342857142857146,1.4964285714285714,1.5196666666666665,0.4162073658989866,6,180,2.84,2.04,1.53,1.17,1.07,0.63,1.91
2025-06-30,Kazhydromet-9,51.155703,71.471415,2.84,3.01,17.8,75,957.5,9.1,0.2,0,6,30,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.46,1.6042857142857143,1.4935714285714283,1.504,0.4543441112511231,0,181,2.04,1.53,1.17,1.07,0.63,1.91,1.45
2025-07-01,Kazhydromet-9,51.155703,71.471415,2.04,2.19,20.8,65,964.8,8.1,0.0,1,7,1,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.12,1.747142857142857,1.625,1.55,0.6541078984824631,1,182,1.53,1.17,1.07,0.63,1.91,1.45,1.78
2025-07-02,Kazhydromet-9,51.155703,71.471415,1.53,1.44,22.8,66,970.0,3.7,0.0,2,7,2,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.37,1.8342857142857143,1.6978571428571427,1.5806666666666667,0.6453902473918961,2,183,1.17,1.07,0.63,1.91,1.45,1.78,0.57
2025-07-03,Kazhydromet-9,51.155703,71.471415,1.17,1.29,24.7,61,970.7,6.3,0.0,3,7,3,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.73,1.8885714285714286,1.7414285714285713,1.586,0.5920143177161797,3,184,1.07,0.63,1.91,1.45,1.78,0.57,1.33
2025-07-04,Kazhydromet-9,51.155703,71.471415,1.07,1.04,24.0,59,963.6,14.6,2.8,4,7,4,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.12,1.8471428571428572,1.7564285714285715,1.5673333333333332,0.6355500055257737,4,185,0.63,1.91,1.45,1.78,0.57,1.33,0.93
2025-07-05,Kazhydromet-9,51.155703,71.471415,0.63,0.78,18.5,77,960.8,14.0,9.9,5,7,5,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.61,1.6942857142857142,1.6614285714285715,1.5656666666666665,0.6804620279108694,5,186,1.91,1.45,1.78,0.57,1.33,0.93,1.79
2025-07-06,Kazhydromet-9,51.155703,71.471415,1.91,2.02,20.4,64,964.6,14.0,0.0,6,7,6,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.31,1.4742857142857144,1.554285714285714,1.5330000000000001,0.7467453189867165,6,187,1.45,1.78,0.57,1.33,0.93,1.79,1.98
2025-07-07,Kazhydromet-9,51.155703,71.471415,1.45,1.44,19.8,70,964.9,12.1,4.0,0,7,7,1.91,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.51,1.5985714285714285,1.6014285714285712,1.5530000000000002,0.7347205494024834,0,188,1.78,0.57,1.33,0.93,1.79,1.98,1.24
2025-07-08,Kazhydromet-9,51.155703,71.471415,1.78,1.87,18.3,61,970.4,9.6,0.0,1,7,8,1.45,1.91,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.68,1.4000000000000001,1.5735714285714284,1.551,0.4905439158050326,1,189,0.57,1.33,0.93,1.79,1.98,1.24,1.35
2025-07-09,Kazhydromet-9,51.155703,71.471415,0.57,0.68,19.2,54,970.9,12.0,0.0,2,7,9,1.78,1.45,1.91,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.42,1.3628571428571428,1.5985714285714285,1.5543333333333333,0.44138850180290273,2,190,1.33,0.93,1.79,1.98,1.24,1.35,1.62
2025-07-10,Kazhydromet-9,51.155703,71.471415,1.33,1.39,19.8,61,970.5,7.6,0.1,3,7,10,0.57,1.78,1.45,1.91,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.4,1.2257142857142858,1.5571428571428572,1.526,0.5224894621858317,3,191,0.93,1.79,1.98,1.24,1.35,1.62,2.77
2025-07-11,Kazhydromet-9,51.155703,71.471415,0.93,1.19,21.3,66,969.5,10.7,2.0,4,7,11,1.33,0.57,1.78,1.45,1.91,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.51,1.2485714285714287,1.5478571428571428,1.5236666666666667,0.5231452497929747,4,192,1.79,1.98,1.24,1.35,1.62,2.77,2.02
2025-07-12,Kazhydromet-9,51.155703,71.471415,1.79,2.0,19.7,57,969.9,14.1,0.0,5,7,12,0.93,1.33,0.57,1.78,1.45,1.91,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.26,1.2285714285714284,1.4614285714285713,1.504333333333333,0.5336799468916621,5,193,1.98,1.24,1.35,1.62,2.77,2.02,2.91
2025-07-13,Kazhydromet-9,51.155703,71.471415,1.98,1.94,18.3,60,968.4,10.3,0.0,6,7,13,1.79,0.93,1.33,0.57,1.78,1.45,1.91,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,2.79,1.3942857142857144,1.4342857142857144,1.5219999999999998,0.49557566334036174,6,194,1.24,1.35,1.62,2.77,2.02,2.91,1.11
2025-07-14,Kazhydromet-9,51.155703,71.471415,1.24,1.36,17.3,67,966.5,10.1,0.1,0,7,14,1.98,1.79,0.93,1.33,0.57,1.78,1.45,1.91,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.84,1.4042857142857144,1.5014285714285713,1.495,0.5082603382407217,0,195,1.35,1.62,2.77,2.02,2.91,1.11,1.38
2025-07-15,Kazhydromet-9,51.155703,71.471415,1.35,1.73,18.0,72,966.2,5.8,0.4,1,7,15,1.24,1.98,1.79,0.93,1.33,0.57,1.78,1.45,1.91,0.63,1.07,1.17,1.53,2.04,2.84,1.04,2.17,2.14,1.46,1.15,1.43,1.84,1.25,2.13,2.4,0.96,0.92,1.02,1.0,1.08,1.3742857142857143,1.387142857142857,1.475,0.5113008619478094,1,196,1.62,2.77,2.02,2.91,1.11,1.38,1.81
