_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,satellites,deviceId,createdAt,updatedAt,__v
69b668c62f851e8574853220,119.78,214.1,265.23,-5.77,0,70.71,-7.34,51.101261,71.429648,0,Sensor-2,2026-02-25T21:29:50.222Z,2026-02-25T21:29:50.222Z,0
69b668c62f851e8574853221,101.74,150.94,224.19,-5.2,0,71.33,-6.94,51.101261,71.429648,0,Sensor-2,2026-02-25T21:40:07.193Z,2026-02-25T21:40:07.193Z,0
69b668c62f851e8574853222,74.17,179.78,236.88,-4.59,0,69.58,-6.76,51.101261,71.429648,0,Sensor-2,2026-02-25T21:50:29.618Z,2026-02-25T21:50:29.618Z,0
69b668c62f851e8574853223,107.32,175.04,221.88,-5.26,0,72.93,-7.97,51.101261,71.429648,0,Sensor-2,2026-02-25T21:59:53.796Z,2026-02-25T21:59:53.796Z,0
69b668c62f851e8574853224,73,136.97,165.75,-4.34,0,71.92,-6.75,51.101261,71.429648,0,Sensor-2,2026-02-25T22:09:33.249Z,2026-02-25T22:09:33.249Z,0
69b668c62f851e8574853225,146.35,233.26,333.66,-5.17,0,69.48,-8.16,51.101261,71.429648,0,Sensor-2,2026-02-25T22:19:49.005Z,2026-02-25T22:19:49.005Z,0
69b668c62f851e8574853226,45.08,89.81,146.61,-4.61,0,68.71,-6.24,51.101261,71.429648,0,Sensor-2,2026-02-25T22:30:11.852Z,2026-02-25T22:30:11.852Z,0
69b668c62f851e8574853227,85.68,153.48,185.06,-4.74,0,70.63,-6.99,51.101261,71.429648,0,Sensor-2,2026-02-25T22:39:53.265Z,2026-02-25T22:39:53.265Z,0
69b668c62f851e8574853228,69.21,112.63,143.66,-5.19,0,68.11,-8.04,51.101261,71.429648,0,Sensor-2,2026-02-25T22:49:42.171Z,2026-02-25T22:49:42.171Z,0
69b668c62f851e8574853229,117.81,194.97,292.05,-6.25,0,74.71,-8.33,51.101261,71.429648,0,Sensor-2,2026-02-25T22:59:56.321Z,2026-02-25T22:59:56.321Z,0
69b668c62f851e857485322a,108.94,161.51,180.81,-5.48,0,69.48,-7.57,51.101261,71.429648,0,Sensor-2,2026-02-25T23:09:46.125Z,2026-02-25T23:09:46.125Z,0
69b668c62f851e857485322b,84.59,130.85,183.63,-6.38,0,75.05,-8.9,51.101261,71.429648,0,Sensor-2,2026-02-25T23:20:25.831Z,2026-02-25T23:20:25.831Z,0
69b668c62f851e857485322c,67.33,125.01,193.78,-5.9,0,72.41,-8.53,51.101261,71.429648,0,Sensor-2,2026-02-25T23:30:08.727Z,2026-02-25T23:30:08.727Z,0
69b668c62f851e857485322d,66,114.75,170.94,-5.92,0,72.44,-7.89,51.101261,71.429648,0,Sensor-2,2026-02-25T23:39:34.832Z,2026-02-25T23:39:34.832Z,0
69b668c62f851e857485322e,60.23,99.74,116.24,-5.79,0,72.33,-8.17,51.101261,71.429648,0,Sensor-2,2026-02-25T23:49:49.960Z,2026-02-25T23:49:49.960Z,0
69b668c62f851e857485322f,58.86,120.03,189.01,-5.65,0,71.96,-8.16,51.101261,71.429648,0,Sensor-2,2026-02-25T23:59:53.461Z,2026-02-25T23:59:53.461Z,0
69b668c62f851e8574853230,63.6,108.23,139,-5.63,0,73.75,-7.42,51.101261,71.429648,0,Sensor-2,2026-02-26T00:10:04.682Z,2026-02-26T00:10:04.682Z,0
69b668c62f851e8574853231,66.2,102.93,118.88,-7.04,0,68.78,-9.26,51.101261,71.429648,0,Sensor-2,2026-02-26T00:20:23.955Z,2026-02-26T00:20:23.955Z,0
69b668c62f851e8574853232,86.43,123.37,161.06,-6.5,0,67.59,-8.46,51.101261,71.429648,0,Sensor-2,2026-02-26T00:29:33.793Z,2026-02-26T00:29:33.793Z,0
69b668c62f851e8574853233,106.4,181.15,290.97,-5.65,0,71.57,-8.1,51.101261,71.429648,0,Sensor-2,2026-02-26T00:39:54.522Z,2026-02-26T00:39:54.522Z,0
69b668c62f851e8574853234,118.11,171.36,194.36,-6.8,0,68.46,-8.38,51.101261,71.429648,0,Sensor-2,2026-02-26T00:50:01.644Z,2026-02-26T00:50:01.644Z,0
69b668c62f851e8574853235,104.77,133.16,169.62,-6.96,0,66.4,-9.82,51.101261,71.429648,0,Sensor-2,2026-02-26T01:00:09.636Z,2026-02-26T01:00:09.636Z,0
69b668c62f851e8574853236,106,172.13,236.13,-7.27,0,70.6,-9.79,51.101261,71.429648,0,Sensor-2,2026-02-26T01:09:51.095Z,2026-02-26T01:09:51.095Z,0
69b668c62f851e8574853237,67.18,98.92,138.65,-7.98,0,70.34,-10.19,51.101261,71.429648,0,Sensor-2,2026-02-26T01:20:22.853Z,2026-02-26T01:20:22.853Z,0
69b668c62f851e8574853238,92.66,198.03,237.59,-6.97,0,69.63,-8.65,51.101261,71.429648,0,Sensor-2,2026-02-26T01:30:28.086Z,2026-02-26T01:30:28.086Z,0
69b668c62f851e8574853239,38.64,78.05,85.33,-7.51,0,68.93,-9.92,51.101261,71.429648,0,Sensor-2,2026-02-26T01:40:27.568Z,2026-02-26T01:40:27.568Z,0
69b668c62f851e857485323a,35.82,73.03,107.79,-7.97,0,70.95,-10.64,51.101261,71.429648,0,Sensor-2,2026-02-26T01:49:41.397Z,2026-02-26T01:49:41.397Z,0
69b668c62f851e857485323b,47.39,67.15,83.37,-7.35,0,66.73,-9.72,51.101261,71.429648,0,Sensor-2,2026-02-26T02:00:11.253Z,2026-02-26T02:00:11.253Z,0
69b668c62f851e857485323c,65.03,125.6,173.51,-8.84,0,68.8,-11.48,51.101261,71.429648,0,Sensor-2,2026-02-26T02:09:47.581Z,2026-02-26T02:09:47.581Z,0
69b668c62f851e857485323d,57.46,80.65,122.84,-8.19,0,66.26,-10.29,51.101261,71.429648,0,Sensor-2,2026-02-26T02:19:48.823Z,2026-02-26T02:19:48.823Z,0
69b668c62f851e857485323e,74.86,112.97,178.68,-8.01,0,65.4,-10.14,51.101261,71.429648,0,Sensor-2,2026-02-26T02:29:30.396Z,2026-02-26T02:29:30.396Z,0
69b668c62f851e857485323f,69.03,95.17,115.19,-7.87,0,67.78,-10.29,51.101261,71.429648,0,Sensor-2,2026-02-26T02:39:40.940Z,2026-02-26T02:39:40.940Z,0
69b668c62f851e8574853240,34.34,73.42,102.97,-8.15,0,67.89,-10.34,51.101261,71.429648,0,Sensor-2,2026-02-26T02:50:25.818Z,2026-02-26T02:50:25.818Z,0
69b668c62f851e8574853241,47.53,72.84,104.18,-7.96,0,64.22,-10.57,51.101261,71.429648,0,Sensor-2,2026-02-26T02:59:31.304Z,2026-02-26T02:59:31.304Z,0
69b668c62f851e8574853242,53.32,93.6,106.45,-8.36,0,62.36,-10.63,51.101261,71.429648,0,Sensor-2,2026-02-26T03:09:38.604Z,2026-02-26T03:09:38.604Z,0
69b668c62f851e8574853243,26.3,47.36,59.68,-9.56,0,66.28,-11.21,51.101261,71.429648,0,Sensor-2,2026-02-26T03:20:06.728Z,2026-02-26T03:20:06.728Z,0
69b668c62f851e8574853244,54.9,93.3,135.15,-9.2,0,66.71,-10.85,51.101261,71.429648,0,Sensor-2,2026-02-26T03:29:39.390Z,2026-02-26T03:29:39.390Z,0
69b668c62f851e8574853245,53.75,86.54,103,-10.21,0,63.14,-13.07,51.101261,71.429648,0,Sensor-2,2026-02-26T03:40:07.772Z,2026-02-26T03:40:07.772Z,0
69b668c62f851e8574853246,60.85,86.03,127.35,-9.23,0,64.54,-11.29,51.101261,71.429648,0,Sensor-2,2026-02-26T03:50:10.069Z,2026-02-26T03:50:10.069Z,0
69b668c62f851e8574853247,108.12,158.77,255.25,-9.03,0,62.52,-10.57,51.101261,71.429648,0,Sensor-2,2026-02-26T04:00:00.363Z,2026-02-26T04:00:00.363Z,0
69b668c62f851e8574853248,88.74,123.82,152.78,-10.3,0,61.66,-12.76,51.101261,71.429648,0,Sensor-2,2026-02-26T04:10:12.960Z,2026-02-26T04:10:12.960Z,0
69b668c62f851e8574853249,59.25,101.05,185.89,-10.76,0,60.77,-13.52,51.101261,71.429648,0,Sensor-2,2026-02-26T04:19:58.904Z,2026-02-26T04:19:58.904Z,0
69b668c62f851e857485324a,56.14,93.86,125.49,-10.68,0,59.23,-12.99,51.101261,71.429648,0,Sensor-2,2026-02-26T04:29:49.359Z,2026-02-26T04:29:49.359Z,0
69b668c62f851e857485324b,78.35,137.45,146.78,-9.81,0,62.37,-12.36,51.101261,71.429648,0,Sensor-2,2026-02-26T04:39:31.448Z,2026-02-26T04:39:31.448Z,0
69b668c62f851e857485324c,65.22,97.39,114.45,-10.55,0,65.77,-12.12,51.101261,71.429648,0,Sensor-2,2026-02-26T04:49:48.228Z,2026-02-26T04:49:48.228Z,0
69b668c62f851e857485324d,65.71,121.32,180.17,-10.7,0,64.36,-12.22,51.101261,71.429648,0,Sensor-2,2026-02-26T04:59:43.489Z,2026-02-26T04:59:43.489Z,0
69b668c62f851e857485324e,60.89,111.16,175.31,-10.89,0,59.45,-12.87,51.101261,71.429648,0,Sensor-2,2026-02-26T05:09:45.147Z,2026-02-26T05:09:45.147Z,0
69b668c62f851e857485324f,40.47,93.1,109.58,-11.39,0,61.3,-14.29,51.101261,71.429648,0,Sensor-2,2026-02-26T05:20:16.852Z,2026-02-26T05:20:16.852Z,0
69b668c62f851e8574853250,38.01,70.37,94.08,-11.11,0,59.14,-13.07,51.101261,71.429648,0,Sensor-2,2026-02-26T05:29:39.289Z,2026-02-26T05:29:39.289Z,0
69b668c62f851e8574853251,65.46,134.06,201.94,-10.43,0,64.56,-12.37,51.101261,71.429648,0,Sensor-2,2026-02-26T05:40:07.189Z,2026-02-26T05:40:07.189Z,0
69b668c62f851e8574853252,54.54,75.2,95.93,-10.95,0,61.43,-13.71,51.101261,71.429648,0,Sensor-2,2026-02-26T05:49:54.049Z,2026-02-26T05:49:54.049Z,0
69b668c62f851e8574853253,53.71,77.93,108.34,-12.18,0,61.6,-14.28,51.101261,71.429648,0,Sensor-2,2026-02-26T06:00:25.974Z,2026-02-26T06:00:25.974Z,0
69b668c62f851e8574853254,70.61,112.6,131.38,-12.32,0,60.72,-14.3,51.101261,71.429648,0,Sensor-2,2026-02-26T06:10:17.684Z,2026-02-26T06:10:17.684Z,0
69b668c62f851e8574853255,50.65,89.14,123.85,-11.8,0,61.77,-14.53,51.101261,71.429648,0,Sensor-2,2026-02-26T06:19:36.637Z,2026-02-26T06:19:36.637Z,0
69b668c62f851e8574853256,46.58,76.47,106.93,-12.18,0,60.44,-14.48,51.101261,71.429648,0,Sensor-2,2026-02-26T06:29:36.419Z,2026-02-26T06:29:36.419Z,0
69b668c62f851e8574853257,57.47,82.72,91.03,-12.82,0,58.1,-15.3,51.101261,71.429648,0,Sensor-2,2026-02-26T06:39:53.909Z,2026-02-26T06:39:53.909Z,0
69b668c62f851e8574853258,55.99,106.41,129.66,-12.1,0,59.97,-14.44,51.101261,71.429648,0,Sensor-2,2026-02-26T06:49:39.636Z,2026-02-26T06:49:39.636Z,0
69b668c62f851e8574853259,43.68,84.41,115.4,-11.76,0,59.92,-13.46,51.101261,71.429648,0,Sensor-2,2026-02-26T06:59:55.664Z,2026-02-26T06:59:55.664Z,0
69b668c62f851e857485325a,49.89,70.82,107.82,-12.9,0,57.44,-15.57,51.101261,71.429648,0,Sensor-2,2026-02-26T07:10:18.364Z,2026-02-26T07:10:18.364Z,0
69b668c62f851e857485325b,63.55,109.58,141.64,-12.4,0,57.48,-14.47,51.101261,71.429648,0,Sensor-2,2026-02-26T07:20:24.147Z,2026-02-26T07:20:24.147Z,0
69b668c62f851e857485325c,68.84,111.03,168.13,-12.59,0,56.09,-15.51,51.101261,71.429648,0,Sensor-2,2026-02-26T07:30:20.739Z,2026-02-26T07:30:20.739Z,0
69b668c62f851e857485325d,24.14,46.02,53.57,-13.21,0,55.62,-14.78,51.101261,71.429648,0,Sensor-2,2026-02-26T07:40:14.878Z,2026-02-26T07:40:14.878Z,0
69b668c62f851e857485325e,46.37,69.41,73.96,-13.77,0,58.24,-16.44,51.101261,71.429648,0,Sensor-2,2026-02-26T07:50:26.256Z,2026-02-26T07:50:26.256Z,0
69b668c62f851e857485325f,35.37,68.8,69.13,-13.3,0,58.39,-14.93,51.101261,71.429648,0,Sensor-2,2026-02-26T07:59:43.332Z,2026-02-26T07:59:43.332Z,0
69b668c62f851e8574853260,46.09,67.94,89.69,-14.09,0,58,-16.37,51.101261,71.429648,0,Sensor-2,2026-02-26T08:10:17.102Z,2026-02-26T08:10:17.102Z,0
69b668c62f851e8574853261,36.08,71.66,100.04,-13.47,0,55.43,-15.26,51.101261,71.429648,0,Sensor-2,2026-02-26T08:19:34.056Z,2026-02-26T08:19:34.056Z,0
69b668c62f851e8574853262,39.06,74.65,99.88,-13.03,0,54.51,-15.52,51.101261,71.429648,0,Sensor-2,2026-02-26T08:29:44.285Z,2026-02-26T08:29:44.285Z,0
69b668c62f851e8574853263,52.33,84.96,130.21,-12.47,0,57.93,-14.69,51.101261,71.429648,0,Sensor-2,2026-02-26T08:40:20.800Z,2026-02-26T08:40:20.800Z,0
69b668c62f851e8574853264,59.81,115.8,187.6,-12.55,0,51.99,-14.87,51.101261,71.429648,0,Sensor-2,2026-02-26T08:49:58.929Z,2026-02-26T08:49:58.929Z,0
69b668c62f851e8574853265,71.09,118.43,159.71,-13.1,0,58.67,-15.65,51.101261,71.429648,0,Sensor-2,2026-02-26T08:59:35.026Z,2026-02-26T08:59:35.026Z,0
69b668c62f851e8574853266,58.41,123.72,157.96,-14.63,0,56.8,-17.33,51.101261,71.429648,0,Sensor-2,2026-02-26T09:10:12.084Z,2026-02-26T09:10:12.084Z,0
69b668c62f851e8574853267,63.54,101.04,105.57,-12.39,0,56.4,-14.35,51.101261,71.429648,0,Sensor-2,2026-02-26T09:19:34.284Z,2026-02-26T09:19:34.284Z,0
69b668c62f851e8574853268,96.55,167.6,235.11,-13.41,0,56.66,-16.1,51.101261,71.429648,0,Sensor-2,2026-02-26T09:30:04.531Z,2026-02-26T09:30:04.531Z,0
69b668c62f851e8574853269,75.66,128.51,195.51,-13.01,0,55.96,-15.54,51.101261,71.429648,0,Sensor-2,2026-02-26T09:40:05.424Z,2026-02-26T09:40:05.424Z,0
69b668c62f851e857485326a,63.77,105.05,173.72,-13.54,0,53.98,-15.56,51.101261,71.429648,0,Sensor-2,2026-02-26T09:50:09.948Z,2026-02-26T09:50:09.948Z,0
69b668c62f851e857485326b,71.42,102.88,156.65,-12.92,0,54.51,-15.55,51.101261,71.429648,0,Sensor-2,2026-02-26T10:00:08.935Z,2026-02-26T10:00:08.935Z,0
69b668c62f851e857485326c,60.16,108.7,166.9,-13.15,0,55.83,-16.06,51.101261,71.429648,0,Sensor-2,2026-02-26T10:10:03.479Z,2026-02-26T10:10:03.479Z,0
69b668c62f851e857485326d,64.61,88.76,116.65,-12.94,0,57.5,-14.81,51.101261,71.429648,0,Sensor-2,2026-02-26T10:19:50.353Z,2026-02-26T10:19:50.353Z,0
69b668c62f851e857485326e,90.8,126.41,168.64,-13.61,0,55.35,-15.26,51.101261,71.429648,0,Sensor-2,2026-02-26T10:30:15.341Z,2026-02-26T10:30:15.341Z,0
69b668c62f851e857485326f,40.09,88.35,116.34,-13.02,0,55.4,-15.16,51.101261,71.429648,0,Sensor-2,2026-02-26T10:39:57.185Z,2026-02-26T10:39:57.185Z,0
69b668c62f851e8574853270,91.69,138.51,198.52,-13.6,0,58.1,-16.2,51.101261,71.429648,0,Sensor-2,2026-02-26T10:49:54.951Z,2026-02-26T10:49:54.951Z,0
69b668c62f851e8574853271,71.48,149.91,155.81,-12.85,0,55.79,-15.08,51.101261,71.429648,0,Sensor-2,2026-02-26T11:00:02.570Z,2026-02-26T11:00:02.570Z,0
69b668c62f851e8574853272,59.38,90.63,145.36,-12.19,0,53.19,-13.83,51.101261,71.429648,0,Sensor-2,2026-02-26T11:10:21.177Z,2026-02-26T11:10:21.177Z,0
69b668c62f851e8574853273,71.83,120.61,156.38,-12.97,0,55.75,-14.65,51.101261,71.429648,0,Sensor-2,2026-02-26T11:19:47.063Z,2026-02-26T11:19:47.063Z,0
69b668c62f851e8574853274,36.2,66.64,74.75,-12.04,0,54.88,-13.6,51.101261,71.429648,0,Sensor-2,2026-02-26T11:30:26.220Z,2026-02-26T11:30:26.220Z,0
69b668c62f851e8574853275,44.88,72.04,112.85,-12.49,0,55.12,-15.47,51.101261,71.429648,0,Sensor-2,2026-02-26T11:39:47.014Z,2026-02-26T11:39:47.014Z,0
69b668c62f851e8574853276,66.5,120.33,195.44,-12.58,0,50.96,-14.74,51.101261,71.429648,0,Sensor-2,2026-02-26T11:50:02.990Z,2026-02-26T11:50:02.990Z,0
69b668c62f851e8574853277,35.38,63.03,105.75,-12.42,0,56.96,-14.9,51.101261,71.429648,0,Sensor-2,2026-02-26T12:00:23.966Z,2026-02-26T12:00:23.966Z,0
69b668c62f851e8574853278,46.24,80.59,106.14,-11.39,0,57.56,-13.96,51.101261,71.429648,0,Sensor-2,2026-02-26T12:10:20.547Z,2026-02-26T12:10:20.547Z,0
69b668c62f851e8574853279,46.66,80.86,145.88,-11.75,0,57.05,-13.49,51.101261,71.429648,0,Sensor-2,2026-02-26T12:20:25.914Z,2026-02-26T12:20:25.914Z,0
69b668c62f851e857485327a,78.98,119.12,146.94,-12.43,0,56.21,-14.91,51.101261,71.429648,0,Sensor-2,2026-02-26T12:29:51.032Z,2026-02-26T12:29:51.032Z,0
69b668c62f851e857485327b,53.68,91.37,128.56,-12.32,0,58.78,-14,51.101261,71.429648,0,Sensor-2,2026-02-26T12:40:19.752Z,2026-02-26T12:40:19.752Z,0
69b668c62f851e857485327c,60.57,114.41,144.32,-11.97,0,52.04,-14.37,51.101261,71.429648,0,Sensor-2,2026-02-26T12:50:15.548Z,2026-02-26T12:50:15.548Z,0
69b668c62f851e857485327d,50.88,79.89,102.55,-12.38,0,59.38,-13.96,51.101261,71.429648,0,Sensor-2,2026-02-26T12:59:36.147Z,2026-02-26T12:59:36.147Z,0
69b668c62f851e857485327e,46.03,70.36,89.36,-10.8,0,59,-12.6,51.101261,71.429648,0,Sensor-2,2026-02-26T13:10:24.052Z,2026-02-26T13:10:24.052Z,0
69b668c62f851e857485327f,62.96,101.16,135.97,-11.95,0,61.01,-14.87,51.101261,71.429648,0,Sensor-2,2026-02-26T13:19:48.270Z,2026-02-26T13:19:48.270Z,0
69b668c62f851e8574853280,74.18,106.99,117.06,-11.46,0,59.23,-14.11,51.101261,71.429648,0,Sensor-2,2026-02-26T13:30:22.201Z,2026-02-26T13:30:22.201Z,0
69b668c62f851e8574853281,57,117.04,144.91,-10.47,0,56.66,-12.75,51.101261,71.429648,0,Sensor-2,2026-02-26T13:39:41.712Z,2026-02-26T13:39:41.712Z,0
69b668c62f851e8574853282,64.43,105.01,160.74,-10.64,0,57.26,-13.37,51.101261,71.429648,0,Sensor-2,2026-02-26T13:50:06.063Z,2026-02-26T13:50:06.063Z,0
69b668c62f851e8574853283,74.86,105.56,126.02,-10.85,0,58.44,-13.79,51.101261,71.429648,0,Sensor-2,2026-02-26T13:59:31.305Z,2026-02-26T13:59:31.305Z,0
69b668c62f851e8574853284,30.46,49.93,69.57,-9.95,0,60.21,-11.97,51.101261,71.429648,0,Sensor-2,2026-02-26T14:10:28.131Z,2026-02-26T14:10:28.131Z,0
69b668c62f851e8574853285,51.2,91.52,126.36,-10.55,0,55.16,-13.46,51.101261,71.429648,0,Sensor-2,2026-02-26T14:19:32.120Z,2026-02-26T14:19:32.120Z,0
69b668c62f851e8574853286,73.64,102.54,151.44,-9.96,0,58.9,-11.69,51.101261,71.429648,0,Sensor-2,2026-02-26T14:30:04.470Z,2026-02-26T14:30:04.470Z,0
69b668c62f851e8574853287,69.72,107.92,166.81,-10.26,0,62.03,-11.79,51.101261,71.429648,0,Sensor-2,2026-02-26T14:39:42.452Z,2026-02-26T14:39:42.452Z,0
69b668c62f851e8574853288,75.06,125.78,169.69,-10.74,0,60.43,-13.67,51.101261,71.429648,0,Sensor-2,2026-02-26T14:49:31.551Z,2026-02-26T14:49:31.551Z,0
69b668c62f851e8574853289,87.79,141.75,196.27,-8.44,0,61.28,-11.19,51.101261,71.429648,0,Sensor-2,2026-02-26T15:00:18.739Z,2026-02-26T15:00:18.739Z,0
69b668c62f851e857485328a,57.62,94.49,110.29,-8.99,0,64.44,-11.42,51.101261,71.429648,0,Sensor-2,2026-02-26T15:09:59.191Z,2026-02-26T15:09:59.191Z,0
69b668c62f851e857485328b,70.57,101.87,135.68,-9.44,0,60.77,-11.68,51.101261,71.429648,0,Sensor-2,2026-02-26T15:20:06.246Z,2026-02-26T15:20:06.246Z,0
69b668c62f851e857485328c,59.14,104.77,140.66,-8.87,0,61.99,-11.57,51.101261,71.429648,0,Sensor-2,2026-02-26T15:29:45.577Z,2026-02-26T15:29:45.577Z,0
69b668c62f851e857485328d,55.38,107.55,132.02,-8.68,0,61.67,-10.32,51.101261,71.429648,0,Sensor-2,2026-02-26T15:39:48.888Z,2026-02-26T15:39:48.888Z,0
69b668c62f851e857485328e,68.13,109.88,148.84,-8.97,0,63.21,-10.69,51.101261,71.429648,0,Sensor-2,2026-02-26T15:49:40.399Z,2026-02-26T15:49:40.399Z,0
69b668c62f851e857485328f,46.96,101.86,165.22,-8.48,0,62.19,-11.18,51.101261,71.429648,0,Sensor-2,2026-02-26T15:59:59.052Z,2026-02-26T15:59:59.052Z,0
69b668c62f851e8574853290,50.42,87.72,110.51,-6.99,0,63.71,-9.59,51.101261,71.429648,0,Sensor-2,2026-02-26T16:10:11.653Z,2026-02-26T16:10:11.653Z,0
69b668c62f851e8574853291,51.14,94.56,113.71,-8,0,65.1,-10.91,51.101261,71.429648,0,Sensor-2,2026-02-26T16:19:39.403Z,2026-02-26T16:19:39.403Z,0
69b668c62f851e8574853292,71.93,96.74,131.6,-8.69,0,63.83,-10.46,51.101261,71.429648,0,Sensor-2,2026-02-26T16:29:39.304Z,2026-02-26T16:29:39.304Z,0
69b668c62f851e8574853293,51.5,104.56,130.85,-8.38,0,67.36,-11.21,51.101261,71.429648,0,Sensor-2,2026-02-26T16:39:59.541Z,2026-02-26T16:39:59.541Z,0
69b668c62f851e8574853294,60.36,89.7,113.9,-8.03,0,63.64,-11,51.101261,71.429648,0,Sensor-2,2026-02-26T16:49:40.439Z,2026-02-26T16:49:40.439Z,0
69b668c62f851e8574853295,63.41,89.46,123.51,-7.59,0,61.12,-9.86,51.101261,71.429648,0,Sensor-2,2026-02-26T17:00:08.889Z,2026-02-26T17:00:08.889Z,0
69b668c62f851e8574853296,34.13,64.81,89.15,-7.78,0,65.76,-9.3,51.101261,71.429648,0,Sensor-2,2026-02-26T17:10:18.197Z,2026-02-26T17:10:18.197Z,0
69b668c62f851e8574853297,45.74,75.81,87.47,-6.49,0,64.93,-8.07,51.101261,71.429648,0,Sensor-2,2026-02-26T17:20:01.330Z,2026-02-26T17:20:01.330Z,0
69b668c62f851e8574853298,54.68,73.65,110.85,-6.26,0,66.6,-8.35,51.101261,71.429648,0,Sensor-2,2026-02-26T17:30:00.364Z,2026-02-26T17:30:00.364Z,0
69b668c62f851e8574853299,50.2,91.14,124.66,-7.26,0,68.25,-9.33,51.101261,71.429648,0,Sensor-2,2026-02-26T17:39:45.767Z,2026-02-26T17:39:45.767Z,0
69b668c62f851e857485329a,36.98,70.14,92.37,-7.84,0,61.69,-9.53,51.101261,71.429648,0,Sensor-2,2026-02-26T17:49:44.592Z,2026-02-26T17:49:44.592Z,0
69b668c62f851e857485329b,79.24,121.66,146.99,-5.75,0,67.07,-7.8,51.101261,71.429648,0,Sensor-2,2026-02-26T18:00:21.341Z,2026-02-26T18:00:21.341Z,0
69b668c62f851e857485329c,54.28,100.26,159.9,-6.38,0,67.95,-8.49,51.101261,71.429648,0,Sensor-2,2026-02-26T18:10:17.397Z,2026-02-26T18:10:17.397Z,0
69b668c62f851e857485329d,62.56,119.32,157.01,-6.58,0,68.88,-9.09,51.101261,71.429648,0,Sensor-2,2026-02-26T18:20:05.846Z,2026-02-26T18:20:05.846Z,0
69b668c62f851e857485329e,49.24,106.63,165.5,-6.54,0,68.25,-8.38,51.101261,71.429648,0,Sensor-2,2026-02-26T18:29:59.838Z,2026-02-26T18:29:59.838Z,0
69b668c62f851e857485329f,67.41,106.9,117.78,-6.79,0,68.38,-9.75,51.101261,71.429648,0,Sensor-2,2026-02-26T18:39:41.737Z,2026-02-26T18:39:41.737Z,0
69b668c62f851e85748532a0,71.99,107.79,129.07,-6.99,0,64.07,-9.86,51.101261,71.429648,0,Sensor-2,2026-02-26T18:50:13.433Z,2026-02-26T18:50:13.433Z,0
69b668c62f851e85748532a1,53.13,86.97,103.96,-6.04,0,67.81,-9,51.101261,71.429648,0,Sensor-2,2026-02-26T18:59:50.294Z,2026-02-26T18:59:50.294Z,0
69b668c62f851e85748532a2,81.98,111.81,153.07,-4.07,0,67.39,-6.95,51.101261,71.429648,0,Sensor-2,2026-02-26T19:10:13.817Z,2026-02-26T19:10:13.817Z,0
69b668c62f851e85748532a3,44.66,70.27,96.29,-5.12,0,69.32,-7.49,51.101261,71.429648,0,Sensor-2,2026-02-26T19:19:55.600Z,2026-02-26T19:19:55.600Z,0
69b668c62f851e85748532a4,56.92,105.58,145.68,-4.58,0,67.53,-6.5,51.101261,71.429648,0,Sensor-2,2026-02-26T19:29:40.914Z,2026-02-26T19:29:40.914Z,0
69b668c62f851e85748532a5,67.04,126.29,164.72,-4.64,0,67.99,-7.16,51.101261,71.429648,0,Sensor-2,2026-02-26T19:39:36.920Z,2026-02-26T19:39:36.920Z,0
69b668c62f851e85748532a6,46.39,72.83,94.99,-4.75,0,63.01,-6.43,51.101261,71.429648,0,Sensor-2,2026-02-26T19:49:51.225Z,2026-02-26T19:49:51.225Z,0
69b668c62f851e85748532a7,48.03,71.98,88.66,-5.28,0,71.51,-7.54,51.101261,71.429648,0,Sensor-2,2026-02-26T20:00:22.255Z,2026-02-26T20:00:22.255Z,0
69b668c62f851e85748532a8,86.11,117.81,163.29,-5.05,0,69.08,-7.58,51.101261,71.429648,0,Sensor-2,2026-02-26T20:10:17.659Z,2026-02-26T20:10:17.659Z,0
69b668c62f851e85748532a9,58.24,94.98,138.37,-5.5,0,65.38,-7.88,51.101261,71.429648,0,Sensor-2,2026-02-26T20:19:37.270Z,2026-02-26T20:19:37.270Z,0
69b668c62f851e85748532aa,53.62,94,143.28,-5.19,0,68.41,-7.84,51.101261,71.429648,0,Sensor-2,2026-02-26T20:29:50.915Z,2026-02-26T20:29:50.915Z,0
69b668c62f851e85748532ab,30.23,53.01,76.89,-3.92,0,72.23,-6.15,51.101261,71.429648,0,Sensor-2,2026-02-26T20:40:25.286Z,2026-02-26T20:40:25.286Z,0
69b668c62f851e85748532ac,71.56,148.78,202.66,-4.85,0,68.02,-7.58,51.101261,71.429648,0,Sensor-2,2026-02-26T20:49:42.468Z,2026-02-26T20:49:42.468Z,0
69b668c62f851e85748532ad,49.68,89.71,93.6,-4.58,0,66.85,-7.41,51.101261,71.429648,0,Sensor-2,2026-02-26T20:59:53.891Z,2026-02-26T20:59:53.891Z,0
69b668c62f851e85748532ae,51.61,99.99,159.25,-4.18,0,69.61,-6.63,51.101261,71.429648,0,Sensor-2,2026-02-26T21:09:40.892Z,2026-02-26T21:09:40.892Z,0
69b668c62f851e85748532af,69.97,128.84,176.45,-3.62,0,68.76,-5.87,51.101261,71.429648,0,Sensor-2,2026-02-26T21:19:39.235Z,2026-02-26T21:19:39.235Z,0
69b668c62f851e85748532b0,55.61,91.76,112.4,-5.09,0,68.16,-7.93,51.101261,71.429648,0,Sensor-2,2026-02-26T21:30:12.629Z,2026-02-26T21:30:12.629Z,0
