_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v,pm25_aqi,pm25_ugm3,pm1_calibrated,pm25_calibrated,pm10_calibrated,satellites
69c3c38a0089b5968d037008,47.44,78.66,108.6,-6.13,988.11,63.4,-8.26,51.158041944444,71.415435,Sensor-4,2026-02-28T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037009,46.26,79.92,110.87,-5.14,988.2,65.1,-7.63,51.158041944444,71.415435,Sensor-4,2026-02-28T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03700a,52,86.12,114.28,-3.93,988.44,64.08,-6.11,51.158041944444,71.415435,Sensor-4,2026-02-28T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03700b,74.5,123.57,170.88,-3.45,988.62,66.62,-5.78,51.158041944444,71.415435,Sensor-4,2026-02-28T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03700c,74.74,121.58,159.77,-3.53,988.7,67.28,-5.81,51.158041944444,71.415435,Sensor-4,2026-02-28T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03700d,82.21,143.52,197.37,-3.34,988.82,68.01,-5.58,51.158041944444,71.415435,Sensor-4,2026-02-28T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03700e,96.56,161.54,202.59,-3.97,988.83,68.5,-5.95,51.158041944444,71.415435,Sensor-4,2026-02-28T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03700f,98.39,160.59,220.85,-4.47,989.31,66.3,-6.65,51.158041944444,71.415435,Sensor-4,2026-03-01T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037010,80.05,129.02,165.58,-5.12,989.83,64.99,-7.3,51.158041944444,71.415435,Sensor-4,2026-03-01T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037011,65.8,105.93,146.28,-6.16,990.01,63.95,-8.36,51.158041944444,71.415435,Sensor-4,2026-03-01T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037012,48.69,78.09,101.89,-7.22,989.79,62.76,-9.27,51.158041944444,71.415435,Sensor-4,2026-03-01T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037013,53.01,87.03,118.31,-8.32,989.28,59.02,-10.7,51.158041944444,71.415435,Sensor-4,2026-03-01T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037014,51.21,86.23,120.52,-9.55,988.75,57.1,-11.82,51.158041944444,71.415435,Sensor-4,2026-03-01T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037015,50.12,83.59,120.73,-10.02,988.26,55.74,-12.16,51.158041944444,71.415435,Sensor-4,2026-03-01T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037016,43.84,74.17,97.07,-10.68,987.72,54.1,-13.17,51.158041944444,71.415435,Sensor-4,2026-03-01T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037017,42.7,72.17,89.68,-11.3,987.28,52.88,-13.52,51.158041944444,71.415435,Sensor-4,2026-03-01T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037018,40.36,69.02,90.41,-11.23,986.85,52.44,-13.43,51.158041944444,71.415435,Sensor-4,2026-03-01T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037019,38.98,64.33,89.54,-11.24,986.29,50.96,-13.44,51.158041944444,71.415435,Sensor-4,2026-03-01T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03701a,39.12,62.21,85.97,-10.78,985.72,52.4,-13.08,51.158041944444,71.415435,Sensor-4,2026-03-01T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03701b,39.09,64.81,85.45,-10.32,985.27,52.11,-12.58,51.158041944444,71.415435,Sensor-4,2026-03-01T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03701c,39.02,63.08,83.81,-9.33,984.86,54.01,-11.62,51.158041944444,71.415435,Sensor-4,2026-03-01T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03701d,44.99,77.07,101.04,-8.45,984.26,56.13,-10.52,51.158041944444,71.415435,Sensor-4,2026-03-01T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03701e,46.48,76.72,98.14,-7.34,983.63,57.91,-9.69,51.158041944444,71.415435,Sensor-4,2026-03-01T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03701f,59.06,95.82,126.14,-6.25,983.06,59.43,-8.49,51.158041944444,71.415435,Sensor-4,2026-03-01T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037020,46.47,78.48,103.2,-5.25,982.49,61.62,-7.35,51.158041944444,71.415435,Sensor-4,2026-03-01T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037021,43.76,72.38,95.85,-4.5,982.21,63.31,-6.83,51.158041944444,71.415435,Sensor-4,2026-03-01T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037022,50.72,82.01,112.83,-3.21,982.11,63.7,-5.52,51.158041944444,71.415435,Sensor-4,2026-03-01T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037023,57.85,95.83,123.19,-2.32,981.73,65.13,-4.48,51.158041944444,71.415435,Sensor-4,2026-03-01T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037024,56.07,91.39,124.9,-2.55,981.46,66.28,-4.69,51.158041944444,71.415435,Sensor-4,2026-03-01T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037025,38.14,64.62,87.89,-2.8,981.32,66.32,-5.2,51.158041944444,71.415435,Sensor-4,2026-03-01T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037026,20.47,33.84,42.7,-3.1,981.11,65.84,-5.19,51.158041944444,71.415435,Sensor-4,2026-03-01T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037027,14.87,24.12,31.71,-3.74,981.12,64.68,-6.18,51.158041944444,71.415435,Sensor-4,2026-03-02T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037028,11.07,19.26,26.32,-4.7,981.08,63.35,-7.02,51.158041944444,71.415435,Sensor-4,2026-03-02T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037029,12.48,20.48,26.59,-5.42,980.64,62.17,-7.86,51.158041944444,71.415435,Sensor-4,2026-03-02T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03702a,12.27,21.03,27.77,-6.42,980.04,59.51,-8.62,51.158041944444,71.415435,Sensor-4,2026-03-02T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03702b,15.88,25.8,34.08,-7.51,979.39,58.15,-9.71,51.158041944444,71.415435,Sensor-4,2026-03-02T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03702c,17.06,29.44,42.56,-8.69,978.82,56.18,-10.9,51.158041944444,71.415435,Sensor-4,2026-03-02T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03702d,15.66,26.39,34.2,-9.46,978.45,54.28,-11.77,51.158041944444,71.415435,Sensor-4,2026-03-02T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03702e,13.59,22.03,29.38,-9.91,978.2,51.52,-12.13,51.158041944444,71.415435,Sensor-4,2026-03-02T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03702f,11.27,19,25.74,-10.14,977.99,51.18,-12.28,51.158041944444,71.415435,Sensor-4,2026-03-02T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037030,10.88,18.12,24.91,-10.73,977.71,50.05,-13.04,51.158041944444,71.415435,Sensor-4,2026-03-02T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037031,16.79,27.3,37.38,-10.57,977.19,50.61,-12.75,51.158041944444,71.415435,Sensor-4,2026-03-02T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037032,16.45,28.72,37.51,-10.04,976.77,51.41,-12.4,51.158041944444,71.415435,Sensor-4,2026-03-02T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037033,16.52,26.46,36.69,-9.65,976.54,50.84,-11.89,51.158041944444,71.415435,Sensor-4,2026-03-02T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037034,14.73,24.91,35.57,-8.53,976.44,53.35,-10.66,51.158041944444,71.415435,Sensor-4,2026-03-02T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037035,16.67,27.38,36.9,-7.45,976.34,54.05,-9.75,51.158041944444,71.415435,Sensor-4,2026-03-02T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037036,16.3,28.27,37.6,-6.65,976.19,55.98,-8.89,51.158041944444,71.415435,Sensor-4,2026-03-02T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037037,13.31,22.28,30.43,-5.36,975.9,58.31,-7.59,51.158041944444,71.415435,Sensor-4,2026-03-02T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037038,14.64,23.73,30.6,-4.57,975.69,60.14,-6.69,51.158041944444,71.415435,Sensor-4,2026-03-02T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037039,9.91,16.79,22.64,-3.9,975.82,62.44,-6.07,51.158041944444,71.415435,Sensor-4,2026-03-02T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03703a,12.03,20.72,28.39,-2.31,976.07,62.19,-4.57,51.158041944444,71.415435,Sensor-4,2026-03-02T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03703b,12.19,20.99,28.47,-1.79,976.59,62.78,-4.08,51.158041944444,71.415435,Sensor-4,2026-03-02T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03703c,9.18,15.28,21.2,-1.94,977.21,64.63,-4.18,51.158041944444,71.415435,Sensor-4,2026-03-02T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03703d,12.13,20,28.65,-1.9,977.71,64.78,-4.1,51.158041944444,71.415435,Sensor-4,2026-03-02T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03703e,12.54,20.74,27.69,-2.31,978.1,64.61,-4.38,51.158041944444,71.415435,Sensor-4,2026-03-02T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03703f,14.02,22.95,30.13,-2.84,978.53,63.31,-4.98,51.158041944444,71.415435,Sensor-4,2026-03-03T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037040,11.18,19.34,27.03,-3.67,979.12,62.08,-5.8,51.158041944444,71.415435,Sensor-4,2026-03-03T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037041,10.81,17.76,23.37,-4.89,979.52,60.56,-7.28,51.158041944444,71.415435,Sensor-4,2026-03-03T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037042,24.69,39.79,53.68,-5.78,979.73,57.8,-7.88,51.158041944444,71.415435,Sensor-4,2026-03-03T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037043,31.44,52.06,72.32,-6.74,979.94,56.04,-9.09,51.158041944444,71.415435,Sensor-4,2026-03-03T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037044,30.63,50.31,66.49,-7.82,980.33,54.01,-9.87,51.158041944444,71.415435,Sensor-4,2026-03-03T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037045,24.64,42.9,60.59,-8.58,980.95,52.7,-10.9,51.158041944444,71.415435,Sensor-4,2026-03-03T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037046,24.95,40.19,53.81,-9.34,981.29,50.05,-11.53,51.158041944444,71.415435,Sensor-4,2026-03-03T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037047,29.13,46.36,63.26,-9.5,981.44,48.75,-11.81,51.158041944444,71.415435,Sensor-4,2026-03-03T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037048,22.6,38.25,53.19,-9.74,981.64,49.11,-11.97,51.158041944444,71.415435,Sensor-4,2026-03-03T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037049,13.6,23.24,32.03,-9.75,981.63,48.53,-12.05,51.158041944444,71.415435,Sensor-4,2026-03-03T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03704a,14.58,24.88,32.71,-9.34,981.39,48.86,-11.68,51.158041944444,71.415435,Sensor-4,2026-03-03T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03704b,19.91,31.57,44.25,-8.81,981.32,49.9,-11.25,51.158041944444,71.415435,Sensor-4,2026-03-03T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03704c,21.18,34.17,44.28,-7.74,981.49,51.24,-9.87,51.158041944444,71.415435,Sensor-4,2026-03-03T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03704d,22.05,36.53,49.2,-6.75,981.43,52.67,-9.03,51.158041944444,71.415435,Sensor-4,2026-03-03T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03704e,19.76,31.9,44.08,-5.61,980.99,54.4,-7.75,51.158041944444,71.415435,Sensor-4,2026-03-03T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03704f,19.79,31.72,43.29,-4.81,980.41,56.62,-7.2,51.158041944444,71.415435,Sensor-4,2026-03-03T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037050,16.92,29.14,40.53,-3.6,980.09,58.36,-5.81,51.158041944444,71.415435,Sensor-4,2026-03-03T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037051,14.72,25.47,35,-2.86,979.82,60.64,-5.15,51.158041944444,71.415435,Sensor-4,2026-03-03T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037052,14.29,23.25,30.86,-1.4,979.48,60.19,-3.67,51.158041944444,71.415435,Sensor-4,2026-03-03T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037053,16.14,27.03,37.96,-1.03,979.29,61.77,-3.31,51.158041944444,71.415435,Sensor-4,2026-03-03T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037054,18.57,30.24,39.73,-1.03,979.19,61.98,-3.23,51.158041944444,71.415435,Sensor-4,2026-03-03T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037055,17.98,30.59,42.43,-1.01,979.14,64.13,-3.24,51.158041944444,71.415435,Sensor-4,2026-03-03T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037056,14.72,24.86,32.85,-1.42,978.82,61.4,-3.69,51.158041944444,71.415435,Sensor-4,2026-03-03T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037057,15.31,25.04,33.84,-1.96,978.41,61.33,-4.3,51.158041944444,71.415435,Sensor-4,2026-03-04T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037058,16.46,27.35,36.14,-2.79,978.17,60.28,-5.08,51.158041944444,71.415435,Sensor-4,2026-03-04T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037059,29.9,49.03,61.39,-3.79,977.53,58.77,-6,51.158041944444,71.415435,Sensor-4,2026-03-04T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03705a,28.58,47.2,62.91,-5.07,976.92,57.34,-7.2,51.158041944444,71.415435,Sensor-4,2026-03-04T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03705b,27.15,44.13,57.95,-6.04,976.65,54.53,-8.22,51.158041944444,71.415435,Sensor-4,2026-03-04T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03705c,22.84,39.52,55.55,-7.03,976.4,52.31,-9.43,51.158041944444,71.415435,Sensor-4,2026-03-04T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03705d,18.59,31.26,42.17,-7.74,976.64,51.66,-10.13,51.158041944444,71.415435,Sensor-4,2026-03-04T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03705e,24.99,40.91,59.63,-8.4,977.04,49.48,-10.63,51.158041944444,71.415435,Sensor-4,2026-03-04T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03705f,34.56,60.92,82.47,-8.92,977.09,48.38,-11.32,51.158041944444,71.415435,Sensor-4,2026-03-04T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037060,33.96,56.1,77.84,-8.77,976.88,47,-10.92,51.158041944444,71.415435,Sensor-4,2026-03-04T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037061,31.72,50.75,70.91,-9.02,976.56,47.38,-11.23,51.158041944444,71.415435,Sensor-4,2026-03-04T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037062,26.59,44.17,58.15,-8.44,976.34,47.32,-10.75,51.158041944444,71.415435,Sensor-4,2026-03-04T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037063,19.19,31.1,42.25,-7.63,976.09,47.97,-9.93,51.158041944444,71.415435,Sensor-4,2026-03-04T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037064,7.94,12.74,16.74,-6.94,975.99,48.85,-9.08,51.158041944444,71.415435,Sensor-4,2026-03-04T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037065,16.67,27.71,35.65,-5.98,975.72,51.32,-8.38,51.158041944444,71.415435,Sensor-4,2026-03-04T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037066,22.59,37.13,52.45,-5.07,975.43,52.42,-7.3,51.158041944444,71.415435,Sensor-4,2026-03-04T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037067,23.29,39.1,53.63,-4.06,975.11,55.27,-6.32,51.158041944444,71.415435,Sensor-4,2026-03-04T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037068,23.11,39.76,53.37,-2.82,974.83,56.91,-4.92,51.158041944444,71.415435,Sensor-4,2026-03-04T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037069,20.5,35.25,47.83,-1.94,974.59,58.96,-4.24,51.158041944444,71.415435,Sensor-4,2026-03-04T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03706a,11.95,19.44,25.77,-0.96,974.33,59.59,-3.26,51.158041944444,71.415435,Sensor-4,2026-03-04T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03706b,12.32,20.77,27.21,-0.32,974.08,60.68,-2.71,51.158041944444,71.415435,Sensor-4,2026-03-04T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03706c,16.8,28.36,40.63,-0.34,973.83,61.36,-2.59,51.158041944444,71.415435,Sensor-4,2026-03-04T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03706d,20.13,33.69,46.94,-0.27,973.69,61.78,-2.44,51.158041944444,71.415435,Sensor-4,2026-03-04T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03706e,14.36,25.77,35.19,-0.86,973.53,61.1,-3.13,51.158041944444,71.415435,Sensor-4,2026-03-04T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03706f,9.58,15.9,22.16,-1.45,973.59,59.87,-3.78,51.158041944444,71.415435,Sensor-4,2026-03-05T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037070,15.69,26.03,33.89,-2.25,973.74,59.17,-4.47,51.158041944444,71.415435,Sensor-4,2026-03-05T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037071,21.68,35.42,47.02,-2.91,973.69,57.57,-5.1,51.158041944444,71.415435,Sensor-4,2026-03-05T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037072,19.77,31.5,42.74,-4.06,973.54,54.38,-6.1,51.158041944444,71.415435,Sensor-4,2026-03-05T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037073,7.55,13.01,17.95,-5.34,973.37,53.16,-7.68,51.158041944444,71.415435,Sensor-4,2026-03-05T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037074,8.26,14.25,19.46,-5.98,973.21,51.24,-8.25,51.158041944444,71.415435,Sensor-4,2026-03-05T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037075,10.75,18.06,23.26,-7.1,973.24,48.43,-9.46,51.158041944444,71.415435,Sensor-4,2026-03-05T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037076,15.42,24.42,32.46,-7.44,973.54,48.2,-9.84,51.158041944444,71.415435,Sensor-4,2026-03-05T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037077,21.03,35.52,45.78,-8.24,973.83,45.79,-10.28,51.158041944444,71.415435,Sensor-4,2026-03-05T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037078,19.57,31.36,43.47,-8.07,974.08,45.64,-10.37,51.158041944444,71.415435,Sensor-4,2026-03-05T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037079,11.13,19.99,26.87,-8.22,974.34,45.09,-10.47,51.158041944444,71.415435,Sensor-4,2026-03-05T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03707a,8.31,13.93,19.82,-7.65,974.39,45.29,-9.84,51.158041944444,71.415435,Sensor-4,2026-03-05T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03707b,14.15,25.57,34.76,-7.03,974.39,46.16,-9.41,51.158041944444,71.415435,Sensor-4,2026-03-05T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03707c,18.86,31.44,43.07,-6.1,974.58,47.1,-8.43,51.158041944444,71.415435,Sensor-4,2026-03-05T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03707d,17.72,29.32,37.16,-5.07,974.99,49.43,-7.48,51.158041944444,71.415435,Sensor-4,2026-03-05T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03707e,5.95,9.01,11.71,-4.08,975.39,50.82,-6.49,51.158041944444,71.415435,Sensor-4,2026-03-05T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03707f,7.3,12.9,17.58,-3.02,975.68,53.63,-5.34,51.158041944444,71.415435,Sensor-4,2026-03-05T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037080,9.33,15.95,21.41,-2.2,976.16,55.11,-4.34,51.158041944444,71.415435,Sensor-4,2026-03-05T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037081,6.98,11.52,15.92,-1.19,976.87,57.9,-3.29,51.158041944444,71.415435,Sensor-4,2026-03-05T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037082,6.64,11.05,14.8,0.21,977.56,57.72,-1.99,51.158041944444,71.415435,Sensor-4,2026-03-05T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037083,8.37,13.87,19.62,0.4,978.31,59.01,-1.83,51.158041944444,71.415435,Sensor-4,2026-03-05T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037084,12.2,20.52,28.8,0.51,979.24,59.26,-1.78,51.158041944444,71.415435,Sensor-4,2026-03-05T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037085,19.04,31.51,41.95,0.29,979.64,59.13,-1.94,51.158041944444,71.415435,Sensor-4,2026-03-05T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037086,32.64,54.13,72.08,0.09,979.87,59.91,-2.12,51.158041944444,71.415435,Sensor-4,2026-03-05T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037087,11.22,25.69,30.17,-0.55,980.47,58.75,-2.81,51.158041944444,71.415435,Sensor-4,2026-03-06T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037088,8.04,17.83,21.65,-1.25,980.96,57.03,-3.54,51.158041944444,71.415435,Sensor-4,2026-03-06T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037089,9.63,21.25,25.08,-2.4,981.26,56.18,-4.75,51.158041944444,71.415435,Sensor-4,2026-03-06T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
